user,location,lat,long,tweet_text,label
kalhihuras,,0.0,0.0,"""Make modern contraception and back-up abortion available to all and give women full equal rights, pay and opportunities""",for
arlitiger,"Arlington, TN",35.2964487,-89.6617313,@SCSK12Unified What if they walk out to fight abortion thru protest?,neutral
spravedlivist,"Украина, Киев",50.4501071,30.5240501,UN human rights committee to Poland parliament: reject anti-abortion bill,against
_JakeMercs,"Denham Springs, LA",30.4868564,-90.9562125,@TIME Weird how they want gun control but when abortion is brought up everyone is for it.... smh twisted generation man.,against
JadeHolohan,Limerick. Buxom Cosmetics.,0.0,0.0,The abortion debate on Today FM is angering me beyond belief right now.,neutral
RichJus_,"Brooklyn, NY",40.6501038,-73.9495823,The Same Niggas Yall Calling A “Deadbeat” Asked For A Abortion 🤷🏽‍♂️,neutral
shunterion_,"Memphis, TN",35.1490215,-90.0516285,The Same Niggas y’all calling a deadbeat Asked for a Abortion‼️,neutral
GabrielaJuneTC,NY via SF,0.0,0.0,@modernistwitch do u brunch before or after abortion that's my question,neutral
BtheIndigo,"Cincinnati, OH",39.1014537,-84.5124602,It would be fucked up if a nigga convinced the girl not to get an abortion then don’t help lmao,for
SaiGonSeamus,"Ho Chi Minh City, Việt Nam",10.7758439,106.7017555,@gbelljnr @RancidTarzie Abortion via Amnesty.,against
ToddRokita,Indiana,40.3270127,-86.1746933,"It doesn't defund sanctuary cities, it doesn't defund abortion provider Planned Parenthood, and it fails to fund an effective wall.",against
twogenevdabs,,0.0,0.0,@rotowiremario i don't feel big and strong and anti abortion reactionaries aren't imaginary you're defending one right now,neutral
DakotaTylerrr,~ ohio ~,40.2253569,-82.6881395,@biscuitsNgreve @GraceFishback uh oh alec got started on an abortion argument.....here we go......,neutral
gbelljnr,,0.0,0.0,@SaiGonSeamus @RancidTarzie What is this Soros money going into? Is he expanding outside his usual remit of LGBT/abortion rights?,neutral
ggforbes,New York,40.7306458,-73.9866136,@thehill They are really pushing the Abortion poison pill now. Sure hope it backfires on them later on.,neutral
arrasando83,,0.0,0.0,@fawfulfan Wtf: so anti-abortion they will kill you for it,against
McSueb,USA,39.7837304,-100.4458825,@WatchChad Abortion is legal. Try again.,for
Stan_BostonT,Texas,31.8160381,-99.5120986,@1Romans58 @BreitbartNews Probably kept the abortion demo videos huh?,neutral
stuberry69,"Vancouver, British Columbia",49.2608724,-123.11395290000002,@LoraLeaTucker Well that is how they do abortion right?  Since government banned the coat hanger method,for
james14billion,"In, Scotland",38.9128252,-86.903894,@imjustthatgrl @kried89 @RealNewsX2 @YouTube You evade the question again. What about women who think abortion is wrong?,for
fuhkofff,,0.0,0.0,@CoraSherlock @DrMarkMurphy Ask him what the number one reason for abortion is.,neutral
twogenevdabs,,0.0,0.0,@rotowiremario @queenozymandias abortion rules and if you think it doesn't you should be banished from socialist spaces,for
WholeWomans,"TX, MD, MN, IL, VA",0.0,0.0,Have questions about abortion? Need to schedule an appointment at one of our clinics? Call our EmpowerLine at 877.835.1090,neutral
duke_heston,"Galveston, Texas",29.29932800000001,-94.7945882,@GovMikeHuckabee @ginap4462 I thought you were against ABORTION. Now you are advocating to ABORT fully grown people. #shameful,neutral
macattackk12,"Windermere, FL",28.4944695,-81.5345547,"UNLESS YOU CAN ACCURATELY DESCRIBE THE PROCESS OF AN ABORTION, YOU CANNOT HAVE AN OPINION ON WHETHER OR NOT IT IS ""MURDER.""",against
james14billion,"In, Scotland",38.9128252,-86.903894,"@imjustthatgrl @RealNewsX2 @YouTube This is about abortion (ending a life), not about birth (creating a life).",against
Mpendulo_NRB,"Richard's Bay, South Africa",-28.774491,32.055503,"#SaWasABetterPlaceBefore
Our government made abortion legal",for
carriececel,,0.0,0.0,@RabbitWhat @colettebrowne Nope. It’s about the mother &amp; child having equal rights to life. It allows for abortion in exceptional cases.,neutral
DanNaturman,"New York, NY",40.7306458,-73.9866136,@MedvedSHOW They probably think abortion for sport is wrong too.,against
egrantrpr,,0.0,0.0,@PattyArquette @RepMarkMeadows Wrong!  Their main focus is abortion.,against
jgradydeacon,,0.0,0.0,Ohio y'all need to rein in your male legislators with all this who-can-be-the-most-anti-abortion contest,neutral
Welly_World,South Florida Native,0.0,0.0,"Abortion is... ""Profitable""... to the medical community. 💰💰💰💰💰
@SpeakerRyan",for
SwiftSkyV3,ngh,36.16648055,-86.80698678975719,13. abortion is murder,against
APloverPlods,BKLYN,40.6804874,-73.9500176,"@oilcantim Also... the ""working class"" is mostly not white dudes in hardhats. Access to safe abortion isn't some boutique side issue.",for
DavidBDriver,TEXAS,31.8160381,-99.5120986,@3daughters55 @realDonaldTrump And yet you support abortion.  Hypocrite!,for
_KashUnlimited,"Portmore, JM 876  ✈ 407",17.971791699999994,-76.8738048,The Same Niggas y’all calling a deadbeat Asked for a Abortion 🤔,neutral
Rofowojr,,0.0,0.0,@BishopZubik And don’t forget to pay your mandatory union dues to your pro abortion local. Sheesh.,neutral
Welly_World,South Florida Native,0.0,0.0,"Abortion is BARBARIC... not liberal, or civilized or trendy or any other highly educated term. @SpeakerRyan",against
Vazz1950,Quakertown Pa.,40.44176820000001,-75.3415667,@DDrumpf16 @JoeyBenedetto5 So I take it then you're for Sanctuary cities and your for abortion,neutral
Bwdreyer,"Austin, TX",30.2711286,-97.7436995,@TamiD1212 @1catherinesiena @PressSec @POTUS @SpeakerRyan @SenateMajLdr Texas would not support abortion.,against
wooofpak987,"North Carolina, USA",35.6729639,-79.03929190000002,"@SlyDog_001 @RepJayapal It is full of attacks against worker rights, anti-gay, anti-abortion and more to create a dictatorship. Fight",against
eli_t,Manchester,53.4791301,-2.2441009,@jrwyke Right you are. I thought it was suicide bombing fudge abortion clinic dioramas for winterval. Maybe that's D-Day.,neutral
JustineLungu,Theatre Of Dreams,55.9604895,-3.1695316000000004,"When a female that hasn't been tweeting for a while posts ""I'm back and stronger than before"" Just know her abortion was Successful....",neutral
NCW_1PRO,"Ontario, Canada",50.000678,-86.000977,@beccas1434 Those anti abortion folks are nuts.,neutral
KZUNCH,,0.0,0.0,Just cuz u asked for a abortion and she said no don’t make u any less the father 😭😭 gotta take the L and handle ya 18 years correctly.,for
AtticusCrispus,,0.0,0.0,"@WatchChad Simple solution to abortion.... don't want a baby, don't have sex.",against
RabidMemes,,0.0,0.0,@Petirep @realDonaldTrump Killing kids via abortion &amp; funding for sanctuary cities .. NOT for poor people but for Democrats pet projects !!!,for
LynnKuennen,,0.0,0.0,Liberals should have a protest with their babies in strollers to support abortion.  lol,for
ffsAlexander,Sweden,59.67497120000001,14.5208584,@_joelkim And got an abortion when I was 9,neutral
BoEvans7,"St. Augustine & Tampa, FL",0.0,0.0,@PPFA Who can I text to end abortion?,against
harry_maple12,"Ontario, Canada",50.000678,-86.000977,"@Colettod That's how abortion, homosexuality and same sex-marriage became legal. Voting age should be increased to 21 at least.",for
nickobattaglia,"Park Forest, IL",41.49142360000001,-87.67448909999996,@Auriacus @mbayer1248 GOP doesn’t care about abortion. Not really. It’s just pandering. And Catholics keep falling for it.,neutral
lautreamont13,"Nacka, Sverige",59.29973065,18.224862853348398,@bieleckaag @hrw @federapl @ReproRightsUN @amnesty @ippf Safe and legal abortion is a woman's Human Right !!,for
TMIWITW,,0.0,0.0,@daniellesdc @DaraZaneScully @TheRealMadGib ....their victims into having an abortion to hide evidence or to allow the abuse to continue.,neutral
snewttt,,0.0,0.0,Lol this lady told an abortion clinic escort that she wasn’t married cuz her husband was probably aborted Lololol Wut Bitch?,neutral
EatMoPiza,Yes,7.0822219,79.94202840000001,"@ConnerDaWaffle It’s like discussing abortion at a baby shower, but with more Kirby and less depression!",against
RecovCiv,The Republic,39.8266503,-97.6580834,"@ElaineYoung94 abortion is used to ""cure"" Down's in Iceland, Denmark, the UK and US.",against
megan_keeffe,Ireland,52.865196,-7.9794599,"I dunno if you can say just give up your child for adoption (as opposed to abortion), if you aren’t in fact willing to adopt yourself",neutral
m0beezy,Chicago,41.8755546,-87.6244212,"@missbrandii All I’m reading is “if you would’ve got that abortion, you wouldn’t have to complain about me being a deadbeat dad”",against
MrDisch,"San Diego, CA",32.7174209,-117.1627714,"@TheRickWilson He'll literally sign anything. Bad legislation, NDA contracts, checks for the abortion clinics...",neutral
squishy_ebooks,cyberspace,52.59425525,-2.12879795153547,"In spite of an abortion is a far left idea, you have no valid opinions.",against
JosephScheidl,,0.0,0.0,"@Uli_Hungus @EmmaCaterine I like the implication that if you disagree with abortion, you don't care about the rights of humans or women.",for
THEDaleJunior,The People's Republic of California,41.7683181,-76.423739726501,"@thehill Against gay marriage and against abortion? Just your typical, average Republican. 🐷",against
NativeTexan74,"Texas, USA",31.8160381,-99.5120986,@LuckyOZBloke @VABVOX @FoxNews We have had others. Remember OKC bombing? Remember the attacks on abortion docs and clinics? This isn’t new.,neutral
TMIWITW,,0.0,0.0,"@daniellesdc @DaraZaneScully @TheRealMadGib Exactly.  It the case here. Here, even partial birth abortion is allowed.",neutral
MentalHomeSlim,"Panama, Louisiana",29.9545649,-90.1100466,God put me on this earth to make abortion jokes. #godsplan,for
Pawel_Kubala,Polska,52.0977181,19.0258159,"@HRWcanada A Polish woman, Kaja Godek, has submitted this civic bill, which ban the abortion.",against
Pawel_Kubala,Polska,52.0977181,19.0258159,"@ThomasRachkoJr A Polish woman, Kaja Godek, has submitted this civic bill, which ban the abortion.",against
smackovsky,,0.0,0.0,@colettebrowne Show me where Irish people will be voting on abortion laws. We aren't.,against
Pawel_Kubala,Polska,52.0977181,19.0258159,"@steveswerdlow @khudoidodova @MuKabiri @Aga_Pik A Polish woman, Kaja Godek, has submitted this civic bill, which ban the abortion.",against
PrettieJJ,RobynRihannaFenty'sHeart,0.0,0.0,Ok but u have legal abortion pills or whatever weh u have to actually put in ur vagina? Or no?😟,for
urbpan,Boston and Dedham,42.341709,-71.07256,"I'd like to think I don't have a ""litmus test"" for candidates, but if you don't support legal safe abortion I will NEVER vote for you.",for
_murderdarling,New England,52.5934191,-0.2491985,"Doesn't matter, though. In their minds, anyone needing an abortion is a slut who needs to be taught a lesson about ""consequences.""",against
AndreaTheiss2,bluegrass,36.168702,-83.3840606,@SpeakerRyan Fully secure our borders? Planned parenthood compromise this..remove abortion as part of PP.,against
imjustthatgrl,,0.0,0.0,@james14billion @kried89 @RealNewsX2 @YouTube Women who are against abortion can choose not to have one because they get choice too.,for
KYLLEDGE,International,53.029256,-2.1997911023322403,"This bull said ""the same niggas y'all calling deadbeats asked y'all for an abortion"" 😂😂😏",neutral
missbrandii,Your heart,34.201273,-118.6039045,I think i would kick a nigga in his mouth with a steel toe boot on if i got pregnant and he suggested an abortion.,neutral
ChangPants,"Las Vegas, NV",36.1662859,-115.149225,@caitlinnowens Skyrocketing premiums + trade wars is how rural Nevada will fall to Ds. Rs overestimating importance of abortion issue.,against
Rebecca_Throck2,,0.0,0.0,@RepAdamSchiff @POTUS Health care for the millions of illegal aliens.  And unfettered abortion.,against
liqueitup,"Village Ghetto Land, NC",0.0,0.0,Niggas have raw sex then have the gall and gumption to ask for a abortion.,against
one1_king,,0.0,0.0,The Same people that's against abortion are for the death penalty 😂😂💀.. yall seriously some hypocrites.,against
NotoriousRED,"Washington, USA",38.8949549,-77.03664559999999,"@Faith333x4 @ACLU So you don't mind dead kids at all, then. Why do you have such a hitch in your getalong about abortion, then?",neutral
Noahharvey16,Tennessee,35.7730076,-86.28200809999998,"@ArgBlatteTalar No, that still wouldn’t justify an abortion.",against
TMIWITW,,0.0,0.0,@daniellesdc You said nothing about rape. We were talking abortion and then you mention traumatized young women.,against
YAG__7,"Ohio, USA",40.2253569,-82.6881395,yeah they bugging the fuck out tryna ban abortion as a whole in ohio 🤦🏾‍♂️,for
TMIWITW,,0.0,0.0,"@daniellesdc Such as an abortion?  Why would that be traumatizing?  It’s just a clump of cells, right?",against
ResistTheRight1,United States,39.7837304,-100.4458825,A perfect example of why abortion is needed is @TracyMFinch.,for
KM_Zencat,The Hub of the Universe,0.0,0.0,"@Slate Given what people who knew him have said, I'm surprised he wasn't targeting abortion care providers and gay folks.",neutral
Simpsonsrepeal,,0.0,0.0,"@Together4yes Instead we'll drop them at the abortion clinic to kill their baby

Sick bastards",against
DWinSTL,,0.0,0.0,"@z1gzagz1g @bosseone2 @TIME Actually, the #1 choice for homicide is abortion, followed by sharp objects like knives.",against
Bumble_Witch,The Harbour ,55.66503620000001,-1.8015784,"""keeping an abortion",neutral
MistressGreene,Non-sh**hole country,0.0,0.0,@dcexaminer They want to keep their abortion rights.,for
marcam777,,0.0,0.0,@LifeNewsToo every abortion is harm to every woman,against
BrittneyWitAn_E,Charlotte,35.2270869,-80.8431268,“You shoulda gotten an abortion”,neutral
DEADEYEDICKS,The frozen tundras of hell,0.0,0.0,@AKADonaldTrump Wouldn’t it just be a hoot if he made her get an abortion??? I’ll guarantee the pro life crew are already excusing it !,neutral
SteveJordahlAFN,,0.0,0.0,@NARAL @NLIRH Abortion care - the ultimate oxymoron.,against
NRA_TacoBowl_MS,,0.0,0.0,@HandsOfReason @KyleKashuv @SpiritAirlines Abortion,against
Blazenhozen,,0.0,0.0,@DavisTrev @FMoniteau Kind of like how men shouldn't have a say in abortion laws?,neutral
RSizgorich,Silver Lake,35.113504,-75.98517659999997,@BillyBaldwin I've wondered if they'd finally turn their backs on him if it's revealed he had one of these women have an abortion.,neutral
JohnFRibeiro,"Winthrop, MA",42.3750976,-70.982827,@March_for_Life @NPR @NinaTotenberg Excellent unbiased reporting... Funded by our tax dollars... Abortion 🚫= Health Care... #Disinformation,against
ExegesisKelly,,0.0,0.0,@realDonaldTrump Cut out the money to the death factory Planned P'hood. NO MORE ABORTION funding at tax payers expense!!,neutral
Tomshpadoinkle,"Des Moines,  IA",41.5910641,-93.6037149,whomst the fuck calls foetus yeetus an 'abortion',for
talkyo_ISH,"Freetown, Sierra Leone",8.479004,-13.26795,Chicks Been Getting Abortion’s Since Teenagers...&amp; Then Pick Yours To Wanna Keep 😂,for
ipissgold_,,0.0,0.0,"@OddNaari @Shehla_Rashid Hahahahaaaa, twice she had an abortion, lol",neutral
bookoisseur,"Brooklyn, NY",40.6501038,-73.9495823,@MildlyAmused @OhioStatehouse Oh yeah they also can prosecute abortion doctors for murder.,against
unmundig,"Berlin, Germany",52.5170365,13.388859900000002,@stone_toss Protect your right to abortion with your right to bear arms.,for
snoopyfan01,"Northport, AL",33.2292976,-87.5771286,@EBONYMag @SenDougJones You campaigned that you were anti abortion. I have to think you will be voting against this omnibus spending bill.,neutral
_udemia,vk.com/dstpof,0.0,0.0,i’m not getting an abortion,for
Pawel_Kubala,Polska,52.0977181,19.0258159,@jacobinmag Historic? Polish citizens have been submitting anti-abortion bills regularly for 30 years.,neutral
jmcmurry62,"Petal, MS",31.3465627,-89.2600605,Judge in MS halts abortion ban. Libs protest over keeping kids safe in schools from guns while killing millions in womb,for
DaraZaneScully,,0.0,0.0,@TMIWITW You can’t link abortion rights to mass school shootings. That would be a reach.,against
mooneystats,,0.0,0.0,@missmimilove @VinnyOsborne Yes and abortion brings benefits like reduced crime saves money and resources,for
Pupster7,,0.0,0.0,@Hoosiers1986 @AmericanHotLips I can't wait for this abortion of an Act just goes away?!,neutral
DrDaveOrts,Beside You,17.9641091,-76.5147812,"@drix78 Roe had no standing
It was a con.
Abortion is barbaric and will be overturned in the future.",against
Joan_DRawls,"East Village, New York, NY",40.7292688,-73.9873613,"@TheUSASingers @FoxNews @realDonaldTrump '..he opposes gay marriage, comparing it to bestiality. He railed against abortion..'",against
MidWestMet,Illinois,40.0796319,-89.4339809,"@sethgambee I'll give you credit - you always seem ready to talk about anything except guns.  Speech, abortion, condoms.",neutral
whiskie_djim,"Kingscourt, Co.Cavan",53.90804670000001,-6.8054428,@magpie839 @DavQuinn Yurr kidding me? A maternity hospital hosting an abortion summit ... fucking Irish ...,against
Sooner811,,0.0,0.0,@Nymphiera @JerryDodson3rd @PPHeartland Ummm...where exactly in the constitution is abortion listed as a right?,for
comrade_jiang,"Washington, DC",38.8949549,-77.03664559999999,@DemMediabias @JerylBier it isn’t actually. whine about abortion somewhere else and maybe nobody will have to waste your time.,against
dark_putout,,0.0,0.0,@ekeog Actually abortion is the best form of birth control women really do love getting abortions,for
themaverick0007,,0.0,0.0,We will support abortion,for
hennygoransson,Sweden |,59.67497120000001,14.5208584,(I tried googling abortion laws in the US and I'm trying to make sense of it but I don't know if I can),against
baddgirlsrunit,Grandma's Kitchen ,54.0891178,-0.2033124,B/c you asked her to get an abortion &amp; she didn’t that makes it okay to not take care of your child ?!! Eeeehhhhh you niggas 😑,for
dannyh00ver,"Texas, USA",31.8160381,-99.5120986,@greywitchiepoo @NastyWoman96 Like the women who use abortion as birth control too?,against
Pawel_Kubala,Polska,52.0977181,19.0258159,"@JaynaRDaviskz A Polish woman, Kaja Godek, has submitted this civic bill, which ban the abortion.",against
tmk1674,"Florida, USA",27.7567667,-81.4639835,"@fawfulfan @SpryGuy This is so f’d up! And with their boy now on Supreme Court, they’ll try to pass even more crazy laws against abortion...",neutral
Trenchman003,,0.0,0.0,"GOP: Banning guns only harms law abiding citizens, criminals will get them anyway.

Also GOP: Abortion should be banned.",for
MissMXoXoXo,,0.0,0.0,@hornswaggled2 You're not god either so who are u to dictate other people's lives and tell them that they can't have an abortion. Hypocrite!,for
crybxrg,Deutschland,51.0834196,10.4234469,@TRlVIUM you shouldnt be any of these things if you value every human life. cant stand the hypocrisy when it comes to abortion,against
robb_decker,,0.0,0.0,@GovMikeHuckabee I think you are the result of a failed abortion.,neutral
BoccaStiffy,"Winter Haven, Florida",28.0222435,-81.7328568,@tariqnasheed Bomb abortion what's difference does it make..Jerk off.,neutral
PennStFanatic1,"Pittsburgh, PA",40.4416941,-79.99008609999998,"@Red_Eye_Robot I am not murdering anyone, and I am against abortion so your suggestion - like your analysis - is bullshit.",for
dlbender786,"Alabama, USA",33.2588817,-86.8295337,"@kwilli1046 @MEL2AUSA Did you know that Eric Holder's wife is part owner of an Abortion Clinic in Atlanta, she is a doctor. . . . . .",neutral
brexzit,"England, United Kingdom",52.7954791,-0.5402402866174321,@Jacob_Rees_Mogg Ahaha! This amusing tweet has made me completely forget you are against abortion in all situations!,neutral
greyspike60,"Texas, USA",31.8160381,-99.5120986,@matthewjdowd Is there an anti-abortion rally I didn’t hear about?,neutral
malwaex,"Surrey, British Columbia",49.185294,-122.846375,@KumarsSalehi a Nietzschean overman freed from slave morality would not care about abortion at all,neutral
boozieboise,Boise,43.61656,-116.200835,@EquityForward @SecAzar Abortion isn't healthy.,against
ohiohag,usually adams st,0.0,0.0,@Allief0rnia Yeah her research is credited in so many anti-choice pages and publications as a reason why abortion should be illegal,for
realJackMontano,North Korea,40.37366110000001,127.0870417,"Banning Businesses that were up shortly, discussing abortion",against
Pawel_Kubala,Polska,52.0977181,19.0258159,@wemoveEU But women have made the abortion ban law. The citizen bill was supported by hundreds of thousands citizens.,neutral
amckee40,,0.0,0.0,@thehill Not necessary!! Makes no sense when funding abortion! Laundering $$$,against
amtickerde,Deutschland,51.0834196,10.4234469,(Pro-Life Teacher Put On Leave For Not Supporting Abortion),against
Masonbee,,0.0,0.0,"@mariootsa @emilynussbaum The bombing is definitely waaay more radical than these commonplace but awful ""views"" on abortion and gay folks.",for
YOD5FED,"Calgary, Alberta",51.0534234,-114.0625892,@ReligiousInst Abortion is not a right,against
slhibbard,,0.0,0.0,@fireheather @goodoldcatchy Medically a spontaneous abortion is a miscarriage.,neutral
Vemshnub,,0.0,0.0,"There are 160 million girls ""missing"" from Asia due to sex-selection, abortion and infanticide.",against
KeyahSmith21,,0.0,0.0,I want to have my boyfriends @nas.norapper  7th abortion,neutral
mooneystats,,0.0,0.0,@FioonaKirk Unaborted fetuses for abortion,neutral
pkburnett,,0.0,0.0,@Karenalilly2 Surely you don't think- with all of his illicit affairs- that he's never paid for an abortion....,neutral
OlsonSteve1776,,0.0,0.0,Call Congress 202 224 3121 put in zip code and you get directed to your rep or Senator Defeat this abortion of a bill,neutral
mooneystats,,0.0,0.0,@moonshinor Abortion reduces crime saves money and let's governments off the hook still I #chooselife,for
TrollingStone2,,0.0,0.0,"@WatchChad If you make abortion a crime, only criminals will have abortions!",for
_proconsul,,0.0,0.0,"@DavidAFrench @benshapiro I think pizza is cheaper than abortion. So I think the proper compromise is “pizza on demand, without apology.”",for
stay_boring,,0.0,0.0,"@udhag @GlobalExpulsion abortion is obviously a political issue, you're being incredibly disingenuous.",neutral
PeggyKe95813689,,0.0,0.0,@sbuck0427 @MomsDemand @SenDonnelly More innocent children are killed by abortion then gun violence but good for you,against
LoralynHegland,,0.0,0.0,@JoyAnnReid ETA: and controlling women via abortion bans,against
SinVesseled,✧ ° ꒰  🐻’s baby  ꒱,0.0,0.0,"🐣.

　　　Why in the hell my dad didn’t suggest my mom to have abortion instead.",neutral
R4tE4ter,,0.0,0.0,Find you a man you would consider not having an abortion for,neutral
seniorteamsmh,,0.0,0.0,@KitzingerCelia @ConversationUK Even just by creating a delay they may be removing options e.g abortion,neutral
NormanChristoph,Fountain Inn SC,34.6890095,-82.1956679,@KirstenPowers @USCCB I agree. Also those who say they are catholic and vote for people who are for abortion,against
RamRaid15,,0.0,0.0,@kilbane @Together4yes Abortion is not healthcare.,against
onlykeyonna,,0.0,0.0,wow . Everytime i get on social media people always speaking down on abortion. Like whyyyy? that’s not y’all fcking body .,for
DEF407,"Fortified Bunker, Iowa",0.0,0.0,@hyland114 @SpeakerRyan &amp; @SenateMajLdr fight for #sanctuarycities &amp; #abortion against the will of the people. Both must resign their seats.,for
ClillaryHinton1,Disco Heaven,0.0,0.0,@thedanieb Abortion laws are more liberal than that in Rwanda.,against
MarieStopes_Gh,"Accra, Ghana",5.560014099999999,-0.2057437,@Real_FotoAddict Safe abortion is having access to termination by a qualified health personnel at a registered health facility.,for
catattaccccck,,0.0,0.0,"@PilarDuralde Fb, abortion, the environment...it's all collapsing *buckle ur seatbelt ladies and gents*",against
BRenegadeAngel,,0.0,0.0,"What's that, Mother Earth? You say this guy pray an abortion.",neutral
nyroofinsurance,,0.0,0.0,"@KirstenPowers Kirsten, I like you.  However, abortion is anything but a complicated issue.  Please.",neutral
AnGiogoir,,0.0,0.0,@SimonHarrisTD People aren't trusted in lots of scenarios. You don't need a doctor to get an abortion. Abortion isn't healthcare.,against
CelineTMurray,"Dublin City, Ireland",53.3497645,-6.2602732,@loveboth8 Take it from someone who has witnessed first hand the horrible act of abortion.,against
mooneystats,,0.0,0.0,@Together4yes Abortion campaign launched at a maternity hospital the fking irony would make you laugh it it wasn't so sad 😭,neutral
barney_ball70,United Kingdom,25.2232283,55.1594933008754,"@Liz_Wheeler What utter rubbish, clearly you have no idea of the science behind an abortion.",against
Jamiejhagen,"Providence, RI (She/Her)",0.0,0.0,@jazdawson_ What a time to be alive indeed! Well you can be sure I will talk about abortion access in this role whenever possible.,neutral
thefunnymuggle,somewhere in middle earth,0.0,0.0,@LoConservative *not fund abortion,against
Monniiee__,"Columbus, OH",39.9622601,-83.00070649999998,Why y’all so salty about abortion wrap it up or stop fucking tf,for
TaayeGotte,"Los Angeles, CA",34.054935,-118.244476,"Lmao this post said “ I just had a dream about fried fish , which one of you hoes got an abortion?”  😂😂😂😂",neutral
PatPatriot52,United States,39.7837304,-100.4458825,@Franklin_Graham @PhilBryantMS What Constitutional power do federal courts have over abortion? #Americans1st,neutral
5rKmX6xofr9FYOU,,0.0,0.0,"I agree to woman's right to abortion
#StrajkKobiet
#NieDlaZaostrzeniaUstawy
#StopTheBan",against
TheAmitie,Los Angeles,34.054935,-118.244476,@LLW902 we should force every woman who is pregnant to have an abortion,against
magnoliamsgirl,,0.0,0.0,"@RT_com What does showing your fat, gross tits have to do with abortion????",neutral
SageMccallister,,0.0,0.0,@jeffleins Are Catholics who voted for clinton hypocrites? Since they are anti abortion. I don’t think so,for
KaidenOZ,"Perth, Western Australia",-31.95271210000001,115.8604796,@Hiya_itsMaya well planned parenthood afaik is the largest abortion provider in the US.,against
mooneystats,,0.0,0.0,#Together4Yes a large group of unaborted fetuses asking you to vote for abortion. Nimbyism at its purest #chooselife,neutral
CarlieSharp,"Johnson City, TN",36.3134398,-82.3534728,I know everyone has different view points on abortion and that’s cool but uhh never heard that one before.,neutral
J_Smoke95,"Columbus, OH",39.9622601,-83.00070649999998,Keep ya legs closed abortion won’t have to be an option for ya,for
thyegoddess,"Stavanger, Norway",58.96804270000001,5.7324722,@truthcounts4 Projecting your bullshit on others is also a defect. Your are a sure case for abortion. Take that up with your mother.,for
KillineyBrian,Killiney,53.26423810000001,-6.1148407,@KeithMillsD7 It's slowly sinking in that people are being asked to approve unlimited abortion on demand. Will never happen in Ireland.,against
____Tayyyyy,Univ.ofSouthernMiss,0.0,0.0,@RiRisBFF I’ll do the abortion bitch.. book me 😭,for
Stew_Ferigno,"Arizona, USA",34.395342,-111.7632755,"@Hydrxpxnic @RodneyCFD02 @WatchChad Again, and? Doesn’t make abortion not abhorrent",against
JoelJacobs20,,0.0,0.0,@TroyFauscett @artbyyou @DavidAFrench @DanaPerino Is abortion murder or not?,against
YikesMyBassline,Surrounded by gotdamn idiots,0.0,0.0,@Awkovert Imagine somebody coming up to you and saying your breath smells like abortion like bitch WHUUUUUUUT!!! 😭😐,neutral
Scardy_Kat,SE Michigan,43.6211955,-84.6824346,Abortion doctors are braver than any Marine.,against
coasterad,On a Big Round Ball,0.0,0.0,@MiMilddletonMon @WhiteHouse no child chooses abortion,against
EvadBard,USA,39.7837304,-100.4458825,@RageofBaltimore @certifiedmadboy @WSJ Please watch an abortion before you talk if rummaging. Devine? I respect nature.,neutral
mommahenof3,between here and there,51.05004320000001,-1.304834,@mistySpock @bradfowd1 Abortion does equal murder.,against
Order227blog,Texas,31.8160381,-99.5120986,@ABC @ABCPolitics Are we talking about abortion now?,neutral
Awkovert,"philadelphia, pa. ",39.9523993,-75.1635899,@YikesMyBassline i would definitely be afraid of anyone that knows what an abortion smells like lmaoo,neutral
iTeeBuck_,"Pennsylvania, Drexel Hill",39.9483282,-75.306887787778,"I Just Had A Dream About Fried Fish , Who Had An Abortion 😐?",neutral
Rondixiedog409,,0.0,0.0,@Franklin_Graham @PhilBryantMS Abortion is murder ! Plain and simple ! No matter the reason for it !!!! 😓,against
Bradh1822,The Lone Star State,36.7005057,-119.6812492,@PradRachael Every woman I have known who had an abortion lives with incredible sorrow for it. This is pure evil.,against
YikesMyBassline,Surrounded by gotdamn idiots,0.0,0.0,@Awkovert Well Abortion is not a common smell..... so if they say that 💀💀💀💀💀 LMAOOO,against
MadDashMash,,0.0,0.0,hey berple I mean abortion y'all are gay,against
millhiser_bot,,0.0,0.0,A law targeting deceptive anti-abortion clinics had a chance yet to….,neutral
usbubba,OutWest,33.6862739,-117.7132611,@realDonaldTrump caves to RINOs and #Dimmocrats -- Fully funds #PlannedParenthood - supports all out abortion of #Blackbabies,for
Kamehamedoukenn,"Earth, formerly planet Vegeta",0.0,0.0,We will continue to be accomplices to the murder of unborn children as long as we pay taxes used to fund abortion.,against
HistorianMaine,Maine,45.709097,-68.8590201,@RealMattCouch @realDonaldTrump Veto the sabotaging abortion tax bill,neutral
OhSweetCinna,"Pearland, Texas",29.5639758,-95.28642990000002,@onesheep @Jstephens121 @ChrisLoesch I am not having a discussion with someone who jumps from guns to abortion.  You are a fucking idiot.,neutral
mach5potato,"Nebraska, USA",41.7370229,-99.5873816,"@bigbucksjay1 @PPvotesNE @janekleeb @GovRicketts Public funds cannot legally find abortion, not that you care about reality.",neutral
talhasankhla,"Kharian, Pakistan",32.810023699999995,73.8663245,@maazshahid45 Abortion?,against
redheddedhussy,My garden,60.1641307,24.9469263,@Rosie My bets are it’s proof of an abortion. Proof they had sex with pics or video. Proof he gave her money directly.,neutral
